5.0,5.0,4.95,5.0,4.95,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.9,5.0,4.95,5.0,4.95,4.95,5.0,5.0,5.0,4.85,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0
5.0,5.0,4.9,5.0,4.95,5.0,4.95,4.9,4.9,4.95,5.0,4.85,4.8,4.95,4.95,5.0,4.85,4.9,4.9,4.95,4.95,4.8,4.85,4.9,4.9,4.9,5.0,4.95,5.0,5.0
6.25,6.45,6.25,6.35,6.45,6.55,6.25,6.5,6.35,6.25,6.7,5.95,5.75,6.35,6.9,6.4,6.55,6.2,6.35,5.9,6.35,5.9,6.2,6.45,6.1,6.35,6.1,6.6,6.55,6.25
7.0,8.1,7.6,7.85,7.75,8.4,7.15,7.65,7.75,7.55,8.2,6.8,7.15,7.8,7.75,7.35,7.65,7.5,7.95,6.9,7.9,7.55,7.9,7.9,7.25,7.8,7.35,8.35,7.55,7.9
7.85,8.95,8.35,8.8,8.65,9.45,8.5,8.65,8.8,8.55,9.35,7.5,7.95,8.35,8.7,8.2,9.0,8.8,9.3,8.0,8.65,8.9,9.15,8.85,8.4,9.15,8.05,9.15,8.55,9.3
8.45,10.1,8.95,9.8,9.65,10.7,9.15,9.75,9.9,9.6,10.35,7.8,8.65,9.45,9.1,8.65,10.2,9.95,9.95,8.75,9.45,9.9,10.3,9.55,8.7,9.65,9.15,10.3,9.1,10.6
9.15,11.55,9.6,10.4,10.4,11.4,9.75,10.7,10.4,10.75,10.65,8.3,9.2,9.95,9.6,9.3,11.5,10.45,10.6,9.35,9.75,11.05,11.1,9.95,8.9,10.3,9.65,11.15,9.85,11.65
9.75,12.65,9.85,10.85,10.8,11.85,10.2,11.2,10.7,11.25,11.3,8.35,9.45,10.35,9.8,9.75,12.3,10.7,11.0,10.05,9.9,11.9,11.7,10.35,9.3,10.5,10.1,11.8,10.25,11.95
9.95,13.3,10.05,10.8,10.8,12.1,10.9,11.3,11.1,11.9,11.85,8.65,9.85,10.45,10.0,9.95,12.85,10.8,11.3,10.15,10.45,12.15,12.0,10.75,9.45,10.85,10.75,12.25,10.4,12.15
10.15,13.9,10.2,10.65,10.85,12.35,11.05,11.6,11.3,12.45,12.3,9.1,10.2,10.7,10.45,10.3,13.15,10.95,11.65,10.3,10.9,12.55,12.35,10.8,9.5,10.9,11.05,12.55,10.35,12.35
10.25,14.2,10.2,10.75,11.05,12.5,11.25,11.85,11.25,12.75,12.6,9.6,10.6,11.05,10.3,10.55,13.7,11.15,11.7,10.4,11.05,12.7,12.6,10.8,9.5,11.2,11.2,12.85,10.5,12.6
10.3,14.6,10.3,10.85,11.15,12.65,11.25,11.9,11.4,12.85,12.75,9.75,10.8,11.15,10.15,10.45,13.75,11.35,11.75,10.3,11.1,12.75,12.9,10.75,9.55,11.05,11.15,13.0,10.35,12.55
10.3,15.05,10.25,10.8,11.25,12.8,11.65,11.9,11.55,12.8,12.75,9.9,10.8,11.05,10.2,10.55,14.0,11.2,11.85,10.35,11.0,12.9,13.0,10.75,9.55,11.05,11.45,12.95,10.15,12.7
10.45,15.05,10.3,10.75,11.25,13.25,11.85,12.05,11.55,12.85,12.4,9.9,10.85,11.3,10.2,10.55,14.0,11.35,11.7,10.25,10.9,12.85,13.1,10.55,9.55,11.1,11.45,13.0,9.95,12.7
10.4,15.1,10.2,10.65,11.25,13.0,11.8,11.95,11.55,12.9,12.6,9.8,10.85,11.4,10.25,10.45,14.15,11.55,11.55,10.1,10.95,13.05,13.1,10.25,9.6,11.0,11.25,13.1,10.0,12.75
10.55,15.0,10.15,10.7,11.2,13.05,11.9,12.05,11.65,12.8,12.7,9.8,11.05,11.6,10.25,10.4,14.3,11.4,11.4,10.05,11.05,13.1,13.0,10.3,9.45,10.9,11.15,13.2,9.85,12.6
10.7,14.95,10.1,10.75,11.35,13.05,11.9,12.05,11.7,12.85,12.65,9.75,11.05,11.6,10.15,10.45,14.3,11.35,11.3,9.85,11.15,13.1,12.95,10.25,9.35,10.9,11.2,13.1,9.7,12.6
10.6,14.9,10.0,10.75,11.4,13.0,12.05,12.0,11.6,12.6,12.5,9.7,11.1,11.55,10.3,10.3,14.25,11.4,11.15,9.85,11.1,13.2,12.95,10.25,9.45,10.9,11.4,13.2,9.6,12.55
10.65,14.9,9.95,10.65,11.4,13.05,12.1,12.0,11.55,12.6,12.4,9.75,11.0,11.5,10.25,10.5,14.05,11.5,11.2,9.75,11.15,13.1,12.85,10.3,9.45,10.7,11.45,13.3,9.6,12.5
10.7,14.7,9.95,10.65,11.45,13.05,12.2,12.05,11.5,12.6,12.2,9.7,11.05,11.5,10.25,10.6,14.25,11.7,11.15,9.85,11.15,13.35,12.9,10.25,9.45,10.5,11.35,13.1,9.6,12.35
10.7,14.8,9.95,10.6,11.4,13.1,12.35,12.0,11.6,12.5,12.2,9.65,11.1,11.45,10.15,10.55,14.2,11.65,11.1,9.8,11.15,13.3,12.95,10.25,9.45,10.45,11.15,13.05,9.55,12.25
10.75,14.9,9.9,10.65,11.35,13.15,12.3,11.9,11.55,12.5,12.1,9.65,11.05,11.3,10.2,10.65,14.3,11.65,11.2,9.75,11.15,13.2,13.0,10.25,9.4,10.4,11.2,12.95,9.55,12.3
10.6,14.85,9.85,10.65,11.4,13.2,12.35,11.95,11.6,12.5,11.9,9.65,10.95,11.25,10.15,10.75,14.2,11.65,11.1,9.7,11.2,13.2,12.95,10.2,9.35,10.2,11.15,13.0,9.55,12.25
10.55,14.85,9.7,10.45,11.45,13.2,12.25,11.9,11.55,12.4,11.8,9.6,10.95,11.25,10.15,10.75,14.1,11.55,11.1,9.7,11.3,13.15,12.95,10.2,9.35,10.35,11.2,12.95,9.55,12.2
10.6,14.7,9.7,10.4,11.45,13.2,12.2,11.8,11.5,12.55,11.75,9.45,10.95,11.15,10.15,10.7,14.0,11.45,11.0,9.65,11.25,12.95,12.95,10.2,9.35,10.25,11.0,12.8,9.5,12.2
10.6,14.65,9.65,10.4,11.45,13.25,12.15,11.8,11.5,12.55,11.75,9.5,11.0,11.15,10.1,10.6,14.0,11.3,11.0,9.65,11.15,13.05,12.85,10.2,9.3,10.25,10.8,12.7,9.45,12.2
10.55,14.6,9.65,10.45,11.3,13.25,12.1,11.75,11.45,12.55,11.65,9.45,10.95,11.2,10.05,10.65,14.0,11.35,10.9,9.6,11.25,13.1,12.75,10.15,9.25,10.25,10.8,12.7,9.45,12.2
10.55,14.6,9.65,10.45,11.3,13.3,12.2,11.85,11.45,12.65,11.7,9.5,10.95,11.15,10.0,10.6,14.0,11.25,10.7,9.6,11.15,13.1,12.7,10.2,9.2,10.1,10.85,12.7,9.4,12.15
10.5,14.5,9.6,10.5,11.25,13.25,12.2,11.7,11.35,12.6,11.65,9.6,10.9,11.1,9.95,10.6,13.95,11.3,10.7,9.6,11.1,13.05,12.75,10.15,9.2,10.1,10.8,12.6,9.4,12.15
10.45,14.5,9.6,10.5,11.3,13.2,12.2,11.55,11.35,12.55,11.65,9.65,10.95,11.05,9.9,10.55,13.9,11.25,10.65,9.6,11.05,13.05,12.8,10.1,9.15,10.1,10.8,12.65,9.4,12.15
10.45,14.55,9.6,10.5,11.2,13.0,12.25,11.55,11.35,12.55,11.6,9.6,10.95,11.1,9.9,10.6,13.8,11.2,10.5,9.5,11.05,12.95,12.7,10.15,9.1,10.05,10.7,12.6,9.4,12.1
10.4,14.45,9.5,10.45,11.25,13.0,12.3,11.55,11.35,12.5,11.5,9.55,10.95,11.0,9.9,10.7,13.8,11.25,10.5,9.5,11.05,12.9,12.55,10.15,9.1,10.0,10.6,12.6,9.45,12.0
10.4,14.5,9.5,10.4,11.25,12.95,12.1,11.5,11.35,12.5,11.4,9.55,10.9,10.95,9.9,10.7,13.75,11.2,10.45,9.5,11.05,12.95,12.55,10.15,9.1,10.0,10.6,12.6,9.45,11.9
10.35,14.4,9.5,10.35,11.25,12.9,12.0,11.35,11.3,12.5,11.4,9.55,10.9,10.95,9.85,10.6,13.75,11.15,10.45,9.5,11.05,12.9,12.55,10.1,9.1,10.0,10.55,12.6,9.45,11.9
10.3,14.35,9.5,10.3,11.2,12.9,12.0,11.25,11.25,12.5,11.35,9.5,10.85,11.0,9.85,10.6,13.75,11.0,10.4,9.45,11.0,12.95,12.5,10.15,9.05,9.95,10.45,12.6,9.4,11.8
10.25,14.3,9.45,10.3,11.2,12.85,12.05,11.2,11.25,12.5,11.3,9.5,10.8,11.0,9.9,10.5,13.65,10.8,10.4,9.45,10.9,12.85,12.4,10.15,9.0,9.9,10.5,12.6,9.4,11.8
10.3,14.15,9.45,10.3,11.2,12.8,12.0,11.2,11.25,12.5,11.3,9.5,10.8,10.95,9.9,10.5,13.65,10.8,10.4,9.4,10.9,12.8,12.4,10.15,8.95,9.9,10.5,12.55,9.35,11.8
10.3,14.2,9.45,10.25,11.2,12.75,12.05,11.2,11.2,12.5,11.25,9.45,10.7,10.95,9.9,10.5,13.65,10.8,10.35,9.35,10.9,12.85,12.4,10.15,8.95,9.9,10.5,12.55,9.35,11.8
10.2,14.2,9.45,10.25,11.1,12.8,12.05,11.25,11.2,12.5,11.25,9.45,10.65,10.95,9.9,10.45,13.65,10.8,10.35,9.35,10.85,12.85,12.35,10.1,8.95,9.9,10.55,12.55,9.35,11.75
10.2,14.1,9.4,10.25,11.1,12.75,12.15,11.3,11.25,12.45,11.25,9.45,10.65,10.95,9.9,10.5,13.65,10.75,10.35,9.25,10.85,12.9,12.35,10.1,8.95,9.9,10.5,12.6,9.25,11.75
10.25,14.05,9.35,10.25,11.0,12.7,12.15,11.3,11.3,12.5,11.2,9.45,10.65,10.95,9.85,10.5,13.65,10.75,10.35,9.2,10.75,12.95,12.35,10.05,8.95,9.9,10.5,12.55,9.25,11.75
