5.0,5.0,4.95,5.0,4.95,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.9,5.0,4.95,5.0,4.95,4.95,5.0,5.0,5.0,4.85,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0
5.0,5.0,4.95,5.0,4.95,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.9,5.0,4.95,5.0,4.95,4.95,5.0,5.0,5.0,4.85,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0
7.4,7.95,7.25,7.35,7.2,7.45,8.45,8.4,9.4,8.2,7.55,7.5,8.4,7.95,7.6,7.6,8.5,8.05,9.25,8.35,8.15,7.95,8.2,7.6,8.75,9.0,6.85,8.5,7.2,7.35
11.4,11.7,11.05,10.7,10.6,13.0,13.25,13.6,16.7,12.7,10.5,11.95,14.95,12.7,12.3,12.85,14.65,13.15,16.65,12.5,14.25,12.25,14.1,11.4,14.65,14.35,10.9,13.1,11.35,9.7
16.0,15.9,17.35,15.05,15.35,18.45,19.95,19.1,24.0,19.1,16.3,19.3,21.2,18.6,17.1,18.35,20.4,18.95,22.2,17.2,20.15,17.25,20.2,16.25,19.3,19.4,14.8,16.5,17.2,13.3
20.65,18.3,23.2,18.3,19.7,22.9,24.8,23.8,28.65,24.05,21.65,24.6,24.9,23.65,22.65,22.65,23.9,23.4,26.8,21.0,23.6,21.55,23.6,20.9,22.75,23.15,18.4,19.8,20.8,15.95
22.85,20.85,27.65,21.65,23.8,26.05,28.9,26.95,32.4,28.1,25.45,27.85,28.45,27.0,26.2,27.35,27.3,26.25,29.7,25.2,27.1,24.65,25.85,23.9,25.65,25.7,21.35,21.8,22.6,18.7
25.05,23.45,30.7,23.9,27.1,28.25,31.2,29.85,34.65,30.4,28.25,30.75,30.15,29.8,28.6,30.0,29.0,29.2,32.35,27.25,28.85,26.6,27.8,26.1,27.25,28.5,23.9,24.1,24.9,20.85
26.25,24.85,32.9,26.0,29.1,30.55,32.7,31.55,36.2,32.4,29.8,32.75,32.2,31.65,30.65,32.3,30.55,30.5,34.2,28.7,29.95,28.05,29.55,27.55,28.8,29.6,26.3,25.25,26.75,22.05
27.55,26.05,34.55,27.3,30.55,31.35,33.5,32.9,36.95,33.3,31.2,34.15,33.6,32.9,32.0,33.8,31.3,32.0,35.4,30.3,31.1,29.5,30.75,28.7,29.4,30.6,27.3,26.35,28.65,22.95
28.6,26.85,35.7,28.1,31.7,32.4,34.75,33.6,37.65,34.55,31.25,34.85,34.45,33.95,33.75,35.0,32.25,32.6,36.35,31.95,32.1,30.65,31.5,29.5,30.15,31.35,27.65,27.4,29.75,23.3
