5.0,5.0,4.95,5.0,4.9,5.0,4.95,4.9,4.95,5.0,5.0,4.9,4.95,5.0,4.95,4.85,4.95,4.9,4.85,5.0,4.9,5.0,5.0,4.85,5.0,5.0,4.9,5.0,4.9,5.0
5.0,5.0,4.95,5.0,4.9,5.0,4.95,4.9,4.95,5.0,5.0,4.9,4.95,5.0,4.95,4.85,4.95,4.9,4.85,5.0,4.9,5.0,5.0,4.85,5.0,5.0,4.9,5.0,4.9,5.0
6.9,7.6,7.1,7.4,6.65,7.95,6.65,7.7,7.4,6.75,6.8,6.9,7.15,7.45,7.55,6.65,7.75,7.3,7.05,7.4,8.0,7.2,8.1,7.0,6.15,7.5,6.55,7.45,6.65,7.25
8.55,9.95,9.25,10.9,9.45,11.85,8.2,10.75,9.9,9.8,10.8,8.85,9.8,10.6,11.1,11.15,11.65,10.85,10.0,10.75,13.5,8.6,11.35,9.8,8.15,11.45,9.25,11.1,11.1,11.1
10.25,11.55,11.35,14.7,12.65,15.0,8.9,13.65,11.7,12.35,13.55,11.65,12.85,13.6,14.4,15.9,14.5,15.05,11.8,14.9,17.3,9.55,13.9,12.8,9.8,14.15,11.85,13.85,15.1,13.2
11.45,12.45,13.65,17.35,16.55,16.15,10.1,16.0,14.3,15.15,16.85,14.05,15.3,15.8,16.85,18.7,15.9,17.05,12.9,17.9,20.2,9.9,16.05,15.95,11.6,15.95,14.1,17.0,17.75,14.6
12.7,12.85,14.9,19.0,18.8,16.75,10.8,16.65,15.8,16.9,18.85,15.75,17.75,17.3,19.95,20.6,17.25,18.3,14.15,20.15,22.4,10.2,17.65,18.9,12.65,17.4,16.05,18.6,19.15,15.2
13.3,13.1,15.8,20.25,19.85,17.2,11.3,17.45,16.65,18.1,20.6,17.45,19.45,18.5,21.6,22.05,18.7,18.5,14.65,21.65,23.25,10.05,18.3,21.1,13.9,19.05,17.1,19.9,20.55,16.15
13.65,13.3,17.0,21.5,20.9,17.6,11.4,17.95,17.55,19.05,21.3,18.35,20.15,19.5,22.25,23.25,19.45,19.3,15.15,22.75,23.5,9.95,19.65,22.25,14.85,19.55,17.9,20.9,21.55,16.55
14.15,13.65,17.0,22.5,21.35,17.8,11.7,17.9,18.0,19.75,22.1,18.8,20.9,20.2,22.95,23.85,19.85,19.8,15.4,22.95,24.05,10.0,20.05,22.75,15.6,20.2,19.0,21.05,22.3,16.5
14.3,13.7,16.85,22.25,22.05,17.6,12.0,17.85,18.2,19.5,22.45,19.25,20.65,20.55,23.5,24.65,20.45,20.1,15.45,23.6,24.35,9.95,20.55,23.6,15.95,20.15,19.6,21.2,22.35,16.35
14.8,13.9,16.95,22.4,21.75,17.6,12.3,18.05,18.4,19.6,22.55,19.4,21.15,20.85,23.95,24.8,20.7,20.25,15.6,23.7,24.25,9.75,20.4,24.15,16.2,19.95,19.85,21.2,22.8,16.4
14.95,13.85,17.2,23.15,21.55,17.5,12.35,18.5,18.4,19.8,22.25,19.6,21.45,21.1,23.9,24.75,21.1,20.6,15.7,23.8,24.55,9.75,20.6,24.5,16.2,19.55,19.7,21.25,23.1,16.55
15.25,13.8,17.35,23.0,21.9,17.3,12.35,18.55,18.75,19.75,22.45,19.55,21.75,21.4,24.15,24.9,21.05,20.6,15.7,23.7,24.05,9.75,20.55,24.55,16.2,19.45,19.8,21.0,23.25,16.7
15.45,13.8,17.15,23.1,21.95,17.1,12.4,18.6,18.55,20.05,22.45,19.7,22.0,21.4,24.1,25.0,21.0,20.85,15.5,23.8,23.95,9.8,20.65,24.55,16.1,19.5,19.9,20.85,23.05,16.75
15.55,13.65,17.3,23.0,21.8,17.1,12.25,18.8,18.15,20.15,22.45,19.3,21.95,21.3,24.3,24.9,21.1,21.1,15.4,23.75,24.0,9.75,20.35,24.6,16.1,19.5,19.85,20.65,23.0,16.7
15.6,13.45,17.2,22.6,21.7,16.65,12.3,18.7,17.95,20.1,22.5,19.6,21.8,21.4,24.1,25.15,21.15,21.1,15.3,23.7,23.9,9.95,20.35,24.85,16.1,19.5,19.95,20.4,23.25,16.65
15.65,13.5,17.05,22.5,21.6,16.4,12.15,18.45,17.9,19.95,22.55,19.4,21.8,21.6,24.25,25.1,21.15,21.15,15.15,23.75,23.7,10.15,20.4,24.85,16.1,19.45,20.15,20.45,23.35,16.5
15.6,13.45,17.05,22.5,21.55,16.5,12.2,18.4,17.95,19.85,22.5,19.35,21.65,21.55,24.25,24.9,21.0,21.2,15.1,23.65,23.65,10.1,20.5,24.95,16.1,19.3,19.95,20.4,23.45,16.35
15.45,13.5,16.95,22.6,21.6,16.25,12.2,18.3,17.75,19.6,22.55,19.25,21.65,21.45,24.15,24.75,20.85,21.05,15.2,23.55,23.75,9.95,20.4,24.95,15.95,19.35,20.05,20.5,23.35,16.3
15.5,13.35,16.9,22.65,21.45,16.2,12.25,18.2,17.8,19.6,22.5,19.1,21.65,21.35,23.95,24.55,20.8,21.05,15.1,23.5,23.65,9.9,20.45,25.0,15.85,19.35,20.0,20.25,23.35,16.3
15.45,13.3,16.7,22.65,21.3,16.1,12.2,18.15,17.85,19.55,22.35,18.9,21.6,21.4,23.8,24.6,20.8,21.05,15.1,23.5,23.65,9.9,20.45,25.05,15.9,19.25,19.95,20.25,23.2,16.2
15.3,13.2,16.8,22.7,21.35,16.0,12.25,18.15,17.9,19.55,22.3,18.85,21.45,21.35,23.85,24.55,20.75,20.9,15.1,23.6,23.55,10.15,20.5,24.95,15.9,19.2,19.75,20.35,23.2,16.25
15.0,13.0,16.75,22.65,21.25,15.85,12.3,18.05,17.9,19.5,22.2,18.75,21.35,21.3,23.8,24.55,20.7,20.9,15.0,23.5,23.55,10.15,20.55,24.8,15.9,19.0,19.6,20.4,23.1,16.1
14.95,13.0,16.7,22.65,21.1,15.8,12.35,17.9,17.85,19.4,22.25,18.65,21.3,21.2,23.75,24.5,20.6,20.8,14.95,23.45,23.5,10.15,20.45,24.8,15.85,18.95,19.65,20.55,23.05,16.05
14.85,12.9,16.55,22.55,20.85,15.65,12.25,17.9,17.75,19.3,22.15,18.6,21.25,21.3,23.65,24.45,20.45,20.75,14.95,23.35,23.4,10.15,20.4,24.7,15.85,18.85,19.6,20.65,22.8,15.95
14.7,13.0,16.5,22.5,20.75,15.6,12.1,17.85,17.75,19.3,22.0,18.4,21.2,21.3,23.55,24.35,20.4,20.8,14.9,23.2,23.3,10.2,20.4,24.65,15.9,18.85,19.65,20.75,22.65,16.0
14.65,13.0,16.45,22.5,20.7,15.6,12.0,17.65,17.7,19.35,21.95,18.45,21.0,21.3,23.45,24.3,20.4,20.7,14.85,23.15,23.2,10.25,20.35,24.7,15.8,18.8,19.5,20.75,22.55,16.0
14.6,12.8,16.3,22.5,20.55,15.5,11.9,17.5,17.65,19.35,22.0,18.4,21.05,21.2,23.4,24.35,20.45,20.65,14.75,22.95,23.25,10.35,20.3,24.65,15.85,18.6,19.4,20.55,22.45,15.95
14.65,12.8,16.15,22.45,20.5,15.45,11.9,17.4,17.65,19.4,21.95,18.3,21.0,21.1,23.35,24.35,20.45,20.6,14.6,22.75,23.25,10.35,20.3,24.65,15.8,18.65,19.3,20.5,22.4,15.95
14.55,12.75,16.2,22.45,20.4,15.4,11.95,17.35,17.6,19.4,21.95,18.3,20.95,21.0,23.45,24.35,20.45,20.6,14.55,22.55,23.15,10.35,20.3,24.65,15.8,18.65,19.2,20.55,22.2,15.85
14.5,12.75,16.2,22.4,20.4,15.4,11.95,17.25,17.5,19.5,21.95,18.25,20.8,21.0,23.45,24.25,20.4,20.5,14.55,22.45,23.1,10.3,20.25,24.65,15.75,18.65,19.15,20.5,22.1,15.75
14.5,12.75,16.25,22.4,20.4,15.4,11.95,17.2,17.5,19.6,21.9,18.2,20.6,21.0,23.35,24.1,20.4,20.4,14.45,22.3,23.0,10.25,20.15,24.6,15.75,18.6,19.15,20.55,22.05,15.7
14.5,12.65,16.25,22.3,20.3,15.4,11.95,17.2,17.4,19.6,21.8,18.25,20.55,20.8,23.3,24.0,20.3,20.3,14.45,22.35,22.9,10.25,20.15,24.55,15.7,18.5,19.15,20.55,22.1,15.65
14.5,12.55,16.35,22.3,20.25,15.35,11.85,17.15,17.4,19.55,21.7,18.1,20.5,20.8,23.2,24.05,20.2,20.3,14.45,22.3,22.85,10.25,20.1,24.4,15.65,18.5,19.15,20.6,21.95,15.65
14.3,12.55,16.35,22.2,20.3,15.25,11.8,17.1,17.45,19.55,21.65,18.05,20.45,20.75,23.2,24.0,20.2,20.2,14.45,22.3,22.75,10.2,20.05,24.35,15.65,18.45,19.1,20.45,21.85,15.55
14.25,12.5,16.35,22.15,20.3,15.15,11.8,17.15,17.45,19.45,21.6,18.05,20.4,20.75,23.15,23.95,20.2,20.15,14.45,22.15,22.75,10.1,19.95,24.3,15.55,18.45,19.1,20.35,21.8,15.55
14.25,12.45,16.35,22.15,20.2,15.1,11.8,17.15,17.45,19.5,21.5,18.05,20.35,20.75,23.05,23.95,20.15,20.1,14.4,22.15,22.75,10.1,19.95,24.25,15.6,18.4,19.1,20.4,21.65,15.55
14.15,12.45,16.35,21.95,20.15,15.1,11.8,17.15,17.45,19.45,21.45,18.0,20.35,20.75,23.05,23.9,20.1,20.1,14.35,22.05,22.8,10.1,19.85,24.25,15.55,18.3,19.0,20.35,21.6,15.55
14.15,12.45,16.35,22.0,20.15,15.1,11.8,17.15,17.35,19.4,21.35,17.95,20.25,20.7,23.05,23.9,20.1,20.1,14.35,22.05,22.75,10.15,19.75,24.25,15.5,18.3,18.95,20.45,21.6,15.55
14.15,12.45,16.4,22.0,20.15,15.0,11.7,17.15,17.3,19.35,21.3,17.95,20.3,20.7,23.05,23.9,20.1,20.1,14.35,22.05,22.8,10.15,19.75,24.05,15.55,18.3,18.85,20.4,21.55,15.5
14.1,12.45,16.35,22.0,20.1,15.0,11.7,17.15,17.25,19.35,21.25,17.85,20.3,20.7,22.9,23.95,20.05,20.1,14.25,21.95,22.75,10.15,19.7,24.05,15.5,18.2,18.85,20.35,21.55,15.4
14.15,12.45,16.35,22.0,20.05,15.0,11.65,17.2,17.2,19.35,21.2,17.75,20.25,20.65,22.85,23.9,20.05,20.05,14.25,21.85,22.75,10.15,19.65,23.95,15.5,18.2,18.8,20.35,21.5,15.35
14.1,12.4,16.35,22.05,20.0,14.95,11.7,17.15,17.15,19.35,21.25,17.7,20.25,20.6,22.8,23.95,19.95,20.0,14.25,21.8,22.7,10.15,19.65,23.95,15.5,18.2,18.75,20.3,21.4,15.25
14.05,12.35,16.35,22.05,19.9,14.95,11.6,17.15,17.1,19.35,21.2,17.7,20.15,20.6,22.75,23.95,19.85,20.0,14.2,21.75,22.65,10.15,19.65,23.9,15.4,18.1,18.75,20.3,21.4,15.2
14.0,12.35,16.25,22.0,19.9,15.05,11.6,17.1,17.05,19.3,21.2,17.7,20.15,20.6,22.85,23.9,19.85,20.0,14.15,21.75,22.65,10.15,19.7,23.85,15.35,18.15,18.75,20.3,21.35,15.2
14.05,12.3,16.3,21.95,19.9,15.0,11.45,17.1,17.05,19.3,21.2,17.7,20.05,20.6,22.85,23.9,19.85,19.95,14.15,21.75,22.65,10.1,19.65,23.8,15.3,18.15,18.65,20.3,21.35,15.2
14.0,12.3,16.25,21.9,19.75,14.95,11.45,17.05,17.05,19.35,21.15,17.7,20.0,20.6,22.8,23.85,19.85,19.95,14.15,21.7,22.65,10.2,19.65,23.8,15.3,18.1,18.55,20.25,21.35,15.2
14.05,12.3,16.25,21.85,19.75,14.95,11.45,17.05,17.05,19.35,21.15,17.7,19.95,20.6,22.7,23.85,19.85,19.8,14.15,21.65,22.65,10.2,19.65,23.75,15.3,18.1,18.55,20.25,21.3,15.2
14.05,12.3,16.15,21.85,19.75,14.95,11.45,17.0,16.95,19.25,21.1,17.65,19.95,20.6,22.7,23.75,19.85,19.8,14.1,21.65,22.65,10.2,19.65,23.7,15.25,18.1,18.5,20.25,21.25,15.15
14.05,12.3,16.15,21.75,19.75,14.95,11.45,16.95,16.9,19.25,21.1,17.6,19.9,20.6,22.65,23.7,19.85,19.75,14.1,21.7,22.65,10.2,19.65,23.7,15.25,18.1,18.5,20.25,21.25,15.15
14.05,12.3,16.2,21.75,19.75,14.95,11.45,16.95,16.85,19.25,21.05,17.6,19.9,20.6,22.6,23.75,19.75,19.75,14.1,21.65,22.6,10.2,19.65,23.7,15.25,18.1,18.45,20.25,21.25,15.1
14.05,12.3,16.25,21.7,19.75,14.95,11.5,16.95,16.85,19.25,21.05,17.5,19.85,20.6,22.55,23.75,19.7,19.75,14.1,21.6,22.55,10.2,19.65,23.7,15.25,18.1,18.4,20.25,21.25,15.1
14.0,12.25,16.25,21.7,19.75,14.95,11.5,16.9,16.85,19.25,21.05,17.45,19.8,20.6,22.55,23.8,19.75,19.75,14.1,21.6,22.5,10.2,19.6,23.6,15.25,18.1,18.35,20.3,21.25,15.1
14.0,12.2,16.2,21.65,19.75,14.95,11.5,16.8,16.85,19.25,21.1,17.45,19.75,20.6,22.55,23.75,19.7,19.75,14.1,21.6,22.5,10.2,19.55,23.55,15.25,18.1,18.35,20.25,21.25,15.05
14.0,12.1,16.2,21.65,19.75,14.95,11.5,16.8,16.8,19.2,21.0,17.45,19.7,20.65,22.55,23.8,19.7,19.75,14.1,21.6,22.5,10.2,19.55,23.55,15.25,18.1,18.35,20.25,21.25,15.05
14.0,12.1,16.25,21.65,19.75,14.95,11.45,16.8,16.8,19.2,21.0,17.4,19.7,20.6,22.55,23.8,19.7,19.75,14.1,21.6,22.5,10.2,19.55,23.55,15.25,18.1,18.3,20.15,21.25,15.0
14.0,12.1,16.35,21.65,19.75,14.95,11.45,16.8,16.8,19.25,20.95,17.4,19.7,20.6,22.55,23.8,19.7,19.75,14.1,21.6,22.5,10.2,19.55,23.45,15.2,18.1,18.25,20.15,21.25,15.0
14.0,12.1,16.35,21.65,19.75,14.9,11.45,16.85,16.8,19.25,20.9,17.4,19.7,20.6,22.55,23.75,19.7,19.7,14.1,21.6,22.45,10.2,19.55,23.45,15.2,18.1,18.25,20.15,21.15,15.0
14.0,12.05,16.35,21.65,19.75,14.9,11.45,16.85,16.8,19.25,20.85,17.35,19.7,20.6,22.5,23.75,19.7,19.75,14.1,21.6,22.45,10.2,19.5,23.35,15.2,18.1,18.25,20.15,21.15,15.0
14.0,12.05,16.35,21.65,19.75,14.9,11.45,16.8,16.7,19.2,20.9,17.35,19.7,20.6,22.5,23.75,19.7,19.7,14.1,21.6,22.45,10.15,19.5,23.3,15.15,18.1,18.25,20.15,21.15,14.95
13.95,12.05,16.35,21.65,19.6,14.9,11.45,16.8,16.7,19.2,20.9,17.35,19.7,20.6,22.5,23.75,19.7,19.65,14.1,21.6,22.45,10.1,19.5,23.25,15.15,18.1,18.25,20.15,21.15,14.9
13.95,12.05,16.35,21.65,19.4,14.9,11.4,16.8,16.7,19.2,20.85,17.35,19.7,20.6,22.5,23.75,19.7,19.65,14.1,21.6,22.45,10.1,19.45,23.25,15.15,18.1,18.25,20.15,21.15,14.9
13.9,11.95,16.35,21.6,19.4,14.9,11.35,16.8,16.7,19.2,20.85,17.35,19.7,20.6,22.5,23.7,19.7,19.65,14.1,21.6,22.45,10.1,19.4,23.25,15.1,18.1,18.25,20.15,21.1,14.85
13.9,11.95,16.35,21.6,19.4,14.9,11.35,16.8,16.7,19.2,20.85,17.35,19.7,20.6,22.45,23.7,19.7,19.65,14.1,21.6,22.45,10.1,19.4,23.25,15.1,18.05,18.25,20.2,21.1,14.8
13.9,11.95,16.35,21.6,19.4,14.9,11.35,16.8,16.7,19.2,20.8,17.35,19.7,20.55,22.45,23.7,19.7,19.65,14.1,21.6,22.5,10.1,19.35,23.25,15.1,18.05,18.15,20.2,21.1,14.8
13.9,11.95,16.35,21.5,19.4,14.9,11.35,16.8,16.7,19.15,20.8,17.35,19.7,20.55,22.45,23.7,19.7,19.65,14.1,21.55,22.45,10.1,19.35,23.25,15.1,18.05,18.15,20.2,21.05,14.8
13.9,11.95,16.35,21.5,19.4,14.9,11.35,16.8,16.6,19.15,20.8,17.3,19.7,20.55,22.45,23.7,19.65,19.65,14.05,21.55,22.45,10.1,19.3,23.25,15.1,18.05,18.15,20.2,21.05,14.8
13.9,11.95,16.3,21.45,19.4,14.9,11.3,16.8,16.6,19.15,20.8,17.3,19.65,20.55,22.45,23.7,19.65,19.65,14.05,21.55,22.45,10.05,19.3,23.2,15.1,18.05,18.15,20.15,21.05,14.75
13.9,11.95,16.3,21.45,19.45,14.9,11.3,16.8,16.55,19.15,20.8,17.3,19.65,20.55,22.45,23.7,19.65,19.6,14.05,21.5,22.45,10.05,19.25,23.2,15.1,18.05,18.15,20.15,21.05,14.7
13.9,11.95,16.25,21.45,19.45,14.9,11.3,16.8,16.55,19.1,20.8,17.3,19.65,20.55,22.45,23.65,19.65,19.65,14.05,21.45,22.45,10.05,19.25,23.2,15.1,18.05,18.05,20.15,21.05,14.7
