5.0,4.85,4.85,4.95,5.0,4.85,4.9,4.95,4.85,4.85,4.95,4.8,4.8,4.85,4.75,4.95,4.75,4.95,4.9,4.9,4.85,4.85,4.95,4.9,4.8,4.75,4.8,4.9,4.9,4.65
5.0,4.85,4.85,4.95,5.0,4.85,4.9,4.95,4.85,4.85,4.95,4.8,4.8,4.85,4.75,4.95,4.75,4.95,4.9,4.9,4.85,4.85,4.95,4.9,4.8,4.75,4.8,4.9,4.9,4.65
7.75,7.05,7.45,7.65,7.75,6.75,7.85,8.2,7.8,7.7,9.7,9.45,6.55,7.55,6.65,7.8,6.9,8.0,8.05,7.4,7.4,7.15,7.95,7.95,7.7,7.1,7.65,7.55,7.2,7.55
11.2,10.1,12.05,11.05,12.6,9.65,13.65,13.35,10.8,10.8,15.65,14.6,9.9,12.5,10.85,12.55,12.15,12.55,13.45,11.05,14.4,11.45,14.25,12.7,12.95,11.25,11.15,11.6,10.25,12.7
15.15,12.65,18.25,13.95,18.4,12.75,21.2,18.6,14.45,14.7,20.45,17.95,14.8,17.45,14.95,16.15,18.55,18.85,17.15,16.7,19.4,16.8,20.8,16.0,18.6,16.0,15.05,16.15,14.15,19.15
18.7,15.9,23.1,17.35,23.55,15.35,26.3,22.35,16.8,19.35,24.35,21.1,19.75,22.15,18.15,19.5,23.2,24.35,19.55,21.45,22.7,21.75,26.15,18.95,22.0,20.3,18.9,20.2,17.8,23.55
20.45,18.95,26.05,20.95,26.2,17.95,29.75,25.75,18.5,23.0,27.45,23.5,21.9,24.7,20.9,21.85,27.1,27.45,22.2,24.25,25.7,25.55,30.15,21.5,24.35,22.7,22.9,23.2,20.3,26.25
22.2,20.9,29.1,22.5,28.65,20.2,32.35,28.05,20.2,25.5,29.95,25.45,24.0,27.4,23.5,23.6,29.9,30.25,23.75,26.95,27.85,28.7,31.85,23.4,26.2,25.45,24.3,25.55,22.45,28.25
23.25,22.4,31.1,23.4,31.35,22.3,34.3,29.4,21.7,27.0,31.9,27.3,25.4,28.7,25.6,24.45,31.35,31.8,24.6,29.1,30.1,30.05,33.55,24.2,27.95,27.45,25.9,26.8,23.8,30.0
24.3,23.4,32.7,24.5,32.8,24.15,35.55,30.5,23.0,28.65,33.45,28.65,26.7,29.8,27.35,25.4,32.45,33.25,25.45,30.65,31.4,31.15,34.7,24.5,28.5,28.75,27.55,27.95,24.75,31.35
25.05,25.3,33.85,24.3,34.0,25.1,36.4,31.15,23.45,29.2,35.0,29.1,27.8,31.1,28.8,26.55,33.4,34.55,25.6,31.9,32.25,31.7,35.55,25.2,29.6,29.45,28.7,28.25,25.4,32.25
25.8,26.3,34.45,24.25,34.15,26.2,37.05,31.8,23.75,29.55,35.7,29.9,28.7,31.7,29.8,26.45,33.85,35.25,25.85,32.7,32.55,32.15,35.8,25.45,29.9,30.0,29.6,29.15,26.4,32.45
26.4,26.75,34.65,24.45,34.55,27.05,37.45,32.2,24.05,29.85,36.15,30.0,28.85,32.05,30.15,26.9,34.2,35.7,25.9,33.35,33.4,32.35,35.9,26.05,30.25,30.25,30.25,29.95,27.5,33.0
26.55,27.15,35.55,24.65,34.95,27.5,37.75,32.2,24.45,30.4,36.1,29.9,29.3,32.5,30.2,27.05,34.6,36.0,25.8,33.9,33.65,32.35,36.15,26.45,30.5,30.5,30.55,30.3,28.15,33.2
