4.95,4.9,4.85,4.9,4.95,4.9,4.9,4.95,4.85,5.0,5.0,4.9,4.85,4.9,5.0,4.95,4.9,4.95,5.0,4.9,5.0,4.9,5.0,4.95,4.9,4.95,4.95,4.95,5.0,4.95
4.95,4.9,4.85,4.9,4.95,4.9,4.9,4.95,4.85,5.0,5.0,4.9,4.85,4.9,5.0,4.95,4.9,4.95,5.0,4.9,5.0,4.9,5.0,4.95,4.9,4.95,4.95,4.95,5.0,4.95
6.4,6.75,6.2,6.85,6.85,6.1,6.3,6.1,6.15,7.4,6.55,6.35,6.0,6.5,6.6,6.55,6.0,6.6,6.75,6.6,5.95,5.7,6.5,6.55,6.2,6.05,6.75,6.6,6.8,6.5
7.1,7.75,7.05,7.6,7.35,7.25,7.15,7.25,7.4,8.45,7.6,7.35,7.05,8.05,7.35,7.8,6.95,7.65,7.8,7.55,6.85,6.75,7.2,7.65,6.85,7.15,8.05,7.3,8.25,7.15
8.25,9.55,8.6,9.6,8.6,8.55,8.7,8.25,8.45,9.75,9.15,8.45,8.3,10.05,8.4,8.85,7.8,9.3,10.55,8.9,7.75,7.65,8.1,9.0,7.8,8.6,9.75,8.35,9.65,8.65
9.6,10.55,9.85,10.75,9.75,9.85,10.15,9.8,9.9,11.5,10.3,9.4,9.2,11.9,9.05,10.05,8.95,10.5,13.0,10.6,8.75,8.7,9.15,9.85,8.6,9.95,10.85,9.95,11.7,10.05
10.6,12.9,11.55,13.25,11.15,11.5,11.65,10.95,11.45,12.55,12.35,10.7,11.05,14.6,10.0,11.45,10.15,12.3,16.2,12.25,9.6,10.05,9.9,11.15,9.95,11.85,12.45,11.4,13.55,11.9
12.45,14.15,13.35,14.55,11.95,13.35,13.25,12.6,13.7,14.55,13.7,11.45,12.25,16.95,10.95,12.65,11.7,14.2,19.25,14.35,11.25,11.15,11.35,12.45,10.6,13.55,13.9,13.25,15.45,14.25
13.7,16.3,14.5,16.5,13.55,15.1,15.85,14.0,15.55,16.2,14.95,12.5,13.5,18.85,12.0,13.85,13.25,16.5,21.15,16.05,12.35,12.25,12.3,13.95,11.6,14.85,15.3,14.15,17.8,16.5
15.7,17.95,16.65,18.15,15.1,17.35,17.55,15.7,17.6,18.0,16.85,13.9,15.1,21.0,13.7,14.7,14.9,18.0,23.0,18.05,14.0,13.4,14.25,15.1,12.8,16.85,16.85,16.05,19.95,18.95
16.6,19.95,17.75,20.1,16.05,19.3,19.85,17.5,19.15,19.2,18.65,15.05,16.5,22.65,14.9,16.25,16.75,20.0,24.45,19.75,15.5,14.2,15.8,16.4,14.2,18.5,18.9,17.55,22.3,21.1
17.8,21.3,19.25,21.7,17.85,21.1,21.4,18.85,21.1,20.95,20.2,16.6,17.4,23.9,15.8,16.4,18.05,21.25,26.0,21.55,16.5,15.1,17.35,17.6,15.15,20.1,20.2,18.95,23.8,23.05
19.0,22.5,20.45,23.2,19.15,23.0,22.7,19.9,22.5,21.8,21.7,17.55,18.05,25.0,16.85,17.3,18.95,22.5,26.8,23.0,17.8,15.7,18.75,18.55,16.15,21.55,21.2,20.05,25.15,24.5
20.25,23.5,21.55,25.1,20.55,24.75,24.05,21.6,24.05,23.1,22.35,18.8,19.2,26.7,17.45,18.05,19.6,23.3,27.5,23.85,18.9,16.4,19.4,19.45,17.3,22.6,22.4,21.2,26.95,26.15
21.15,24.55,22.9,26.15,21.35,25.8,25.45,23.45,25.25,23.55,23.3,20.2,19.8,27.7,18.45,18.5,20.3,24.05,28.7,25.2,20.6,17.0,20.3,20.4,18.5,24.2,23.7,22.55,28.25,27.85
