4.95,4.9,4.85,4.9,4.95,4.9,4.9,4.95,4.85,5.0,5.0,4.9,4.85,4.9,5.0,4.95,4.9,4.95,5.0,4.9,5.0,4.9,5.0,4.95,4.9,4.95,4.95,4.95,5.0,4.95
4.95,4.9,4.85,4.9,4.95,4.9,4.9,4.95,4.85,5.0,5.0,4.9,4.85,4.9,5.0,4.95,4.9,4.95,5.0,4.9,5.0,4.9,5.0,4.95,4.9,4.95,4.95,4.95,5.0,4.95
6.4,6.5,6.35,6.75,6.05,6.2,6.25,6.55,6.35,7.5,6.5,6.75,5.9,6.85,6.1,6.4,6.1,6.6,6.7,6.7,6.1,6.3,6.4,6.65,6.35,6.05,6.65,6.2,6.3,6.15
6.9,7.55,7.35,7.8,7.5,7.0,7.45,7.3,7.3,8.6,7.75,7.75,7.05,7.95,6.8,7.4,7.15,7.85,8.5,7.8,6.9,7.15,7.25,7.65,6.9,6.65,7.9,7.3,7.5,6.95
8.2,8.45,8.85,9.2,8.75,8.05,9.15,8.7,8.35,9.9,8.6,8.9,8.15,10.05,7.5,8.15,8.45,9.4,10.85,10.25,8.8,8.4,8.85,8.9,7.7,8.05,9.05,8.9,8.95,8.2
9.1,10.05,10.45,10.4,10.65,9.55,10.95,10.0,9.55,11.5,9.75,9.65,9.75,11.45,8.9,9.1,9.9,10.35,12.9,11.8,9.75,9.85,10.55,9.95,8.6,9.4,10.8,10.85,10.95,10.15
10.5,11.9,12.1,11.7,12.45,11.1,12.05,11.25,10.6,12.85,11.3,11.0,11.05,13.8,9.85,10.65,11.45,12.1,15.6,14.45,11.35,11.55,12.45,11.8,9.45,11.3,12.4,12.65,12.85,11.85
12.25,13.55,13.65,12.85,13.7,13.25,13.75,13.0,12.05,14.2,13.35,12.2,12.7,15.75,11.15,12.2,12.75,13.65,18.1,16.85,12.15,12.95,14.55,13.25,10.25,13.05,13.7,14.75,14.55,14.0
14.05,15.55,15.5,14.6,15.2,15.0,15.6,14.25,13.3,14.8,15.2,13.95,14.5,17.95,12.05,13.75,14.75,15.55,20.3,19.0,13.4,14.45,16.65,15.8,11.4,15.3,15.55,16.45,17.05,15.45
15.65,17.95,17.15,16.05,16.45,17.45,17.3,15.6,15.2,17.05,17.05,16.05,16.4,20.05,13.65,15.55,16.65,17.45,22.95,21.65,14.75,15.75,18.2,16.5,12.6,17.15,16.75,18.65,19.05,17.85
17.5,19.7,18.6,18.0,17.85,19.75,18.8,16.95,16.85,17.75,18.75,17.8,18.5,22.5,14.4,17.3,18.2,19.05,24.75,23.95,16.6,17.5,19.95,18.4,13.8,19.45,18.6,20.25,20.7,19.7
19.6,21.3,19.65,19.15,19.05,21.0,20.45,18.45,18.45,18.45,20.25,19.45,20.15,24.05,15.0,18.85,19.55,20.4,26.75,25.6,17.15,18.3,21.4,19.0,14.7,21.55,19.45,21.75,22.6,21.05
20.8,22.45,20.7,20.4,20.4,23.25,21.45,19.0,19.95,19.3,21.55,21.55,21.85,25.4,16.05,20.2,20.65,21.7,28.85,26.7,17.95,19.35,22.4,20.2,15.75,22.85,21.0,23.15,24.05,22.6
21.95,23.6,21.5,21.3,21.65,24.85,22.8,20.05,21.05,19.95,22.4,22.6,23.65,26.9,16.85,21.9,21.7,22.35,30.05,28.15,19.05,20.45,23.65,20.85,17.0,24.0,22.25,24.25,25.0,23.65
23.2,24.15,22.1,22.3,23.15,25.85,24.1,20.9,21.85,20.75,23.2,24.15,24.6,28.0,18.1,22.8,23.15,23.15,31.1,29.1,20.25,21.5,24.35,21.95,17.65,25.5,23.15,25.8,26.0,24.95
