4.95,4.9,4.85,4.9,4.95,4.9,4.9,4.95,4.85,5.0,5.0,4.9,4.85,4.9,5.0,4.95,4.9,4.95,5.0,4.9,5.0,4.9,5.0,4.95,4.9,4.95,4.95,4.95,5.0,4.95
4.95,4.9,4.85,4.9,4.95,4.9,4.9,4.95,4.85,5.0,5.0,4.9,4.85,4.9,5.0,4.95,4.9,4.95,5.0,4.9,5.0,4.9,5.0,4.95,4.9,4.95,4.95,4.95,5.0,4.95
6.1,6.35,6.2,6.65,6.6,6.6,6.5,6.3,6.4,7.15,6.8,6.15,6.6,6.85,7.0,6.45,5.9,6.75,7.25,6.75,5.95,5.9,6.6,6.75,5.7,6.2,7.1,6.6,6.75,6.15
6.85,7.45,7.35,7.75,7.6,7.15,7.25,7.25,6.8,9.05,7.75,7.2,7.3,8.0,7.7,7.5,6.8,7.55,8.4,7.8,6.85,7.35,7.3,7.95,6.05,6.9,8.2,7.65,7.65,7.0
8.1,9.0,8.95,9.3,8.95,8.85,8.65,9.15,8.0,10.35,8.75,7.95,8.45,9.2,8.6,9.05,8.2,9.2,10.2,9.4,8.15,7.95,8.8,9.55,7.05,8.5,9.6,9.05,8.85,8.45
9.6,10.45,10.65,11.4,10.5,9.75,10.5,10.5,9.05,12.15,10.1,9.15,9.95,10.4,9.55,10.35,9.5,10.45,11.85,11.35,9.0,8.85,9.95,11.15,7.75,9.65,10.95,10.55,10.6,9.95
11.65,12.5,11.9,13.0,12.2,11.05,11.6,11.85,10.35,14.15,11.2,10.45,11.85,12.85,10.6,12.55,11.0,12.2,13.45,13.15,10.1,10.1,11.25,12.15,8.3,10.65,12.7,12.95,12.6,11.85
13.65,14.65,13.45,15.7,13.95,12.4,12.55,13.1,11.65,16.05,12.95,11.35,13.3,14.5,11.7,14.15,12.15,13.55,15.9,15.65,11.5,10.85,12.7,14.15,9.4,12.15,14.1,13.95,14.5,13.95
15.25,17.3,15.35,17.6,15.85,13.7,13.8,14.35,13.05,17.45,14.4,12.35,15.8,16.45,12.45,16.1,13.5,15.65,18.55,17.9,13.35,12.5,14.0,15.4,10.45,13.1,16.5,15.95,16.25,15.55
17.3,18.85,16.45,19.4,17.45,15.55,15.2,15.6,14.45,19.55,16.05,13.65,17.4,18.25,13.6,18.05,15.15,17.55,20.35,20.15,14.75,13.2,15.65,16.5,11.7,14.55,18.25,17.7,18.45,17.65
19.0,21.05,18.0,21.2,19.3,17.2,16.1,16.55,16.2,21.1,17.9,15.25,19.75,19.9,15.05,19.7,16.85,19.55,21.9,22.75,16.45,14.2,17.6,17.3,12.95,15.95,20.4,19.25,19.85,19.35
20.65,22.65,18.5,22.25,20.65,18.7,17.15,17.9,17.2,22.4,18.7,16.15,20.6,21.4,16.0,20.8,17.8,21.05,22.95,23.9,17.85,15.25,18.8,18.85,13.6,17.0,21.5,20.3,21.9,21.2
21.95,23.75,18.9,23.65,22.1,19.9,18.05,18.5,18.85,23.45,19.7,17.05,22.3,22.65,16.8,22.5,19.5,23.1,24.15,25.9,19.3,16.35,20.15,19.65,14.8,17.8,22.8,21.4,23.65,22.9
23.15,25.05,20.0,24.55,22.8,20.7,18.85,19.5,20.55,24.75,21.1,17.75,23.45,23.9,17.75,23.65,20.7,24.25,25.4,26.9,20.25,17.0,20.85,20.35,15.65,18.85,24.2,22.6,25.15,24.0
25.05,26.3,20.3,25.55,24.0,21.65,19.95,20.45,22.35,25.55,22.35,18.5,24.3,25.35,18.65,24.8,22.2,25.65,26.15,27.3,21.95,18.2,21.5,21.0,16.4,19.65,25.15,23.45,26.45,25.65
