4.95,4.9,4.85,4.9,4.95,4.9,4.9,4.95,4.85,5.0,5.0,4.9,4.85,4.9,5.0,4.95,4.9,4.95,5.0,4.9,5.0,4.9,5.0,4.95,4.9,4.95,4.95,4.95,5.0,4.95
4.95,4.9,4.85,4.9,4.95,4.9,4.9,4.95,4.85,5.0,5.0,4.9,4.85,4.9,5.0,4.95,4.9,4.95,5.0,4.9,5.0,4.9,5.0,4.95,4.9,4.95,4.95,4.95,5.0,4.95
5.85,6.7,6.35,6.5,6.7,6.4,6.15,6.05,6.1,7.7,6.0,6.5,6.15,6.8,6.35,6.35,6.1,6.85,6.8,6.15,6.15,6.0,5.85,6.35,6.1,6.15,6.9,6.45,6.45,6.65
6.65,8.0,7.75,7.55,7.7,7.25,6.85,6.85,6.95,8.7,7.1,7.2,7.1,8.2,7.25,7.7,7.3,7.65,7.95,7.45,7.1,6.55,6.7,7.4,6.9,6.9,8.45,7.55,7.4,7.45
8.25,9.4,9.3,8.65,9.05,8.65,8.55,7.65,8.1,10.3,8.25,8.5,8.0,10.45,8.1,8.8,8.9,9.0,10.1,9.25,8.5,7.25,7.65,8.5,7.75,7.95,10.4,9.75,9.65,8.4
9.65,11.25,10.8,9.45,10.4,9.85,10.35,8.75,9.15,11.6,9.55,9.4,9.3,12.4,8.75,10.8,10.1,10.55,12.15,10.2,9.3,8.2,8.75,9.75,8.7,9.1,11.35,11.25,10.8,9.85
11.55,13.15,12.45,11.05,11.5,11.05,11.5,9.6,10.15,13.15,10.65,10.8,10.5,14.25,9.65,12.0,12.25,12.35,14.55,12.7,11.05,9.25,10.35,10.9,10.05,10.25,13.05,13.5,12.7,11.1
13.5,15.25,14.35,12.4,12.45,12.3,12.55,10.8,11.4,14.6,12.2,12.0,11.55,16.7,10.35,14.1,13.4,13.65,16.45,14.1,12.3,10.3,11.2,12.3,10.95,11.9,14.5,14.85,14.15,12.9
15.15,17.45,16.35,13.55,13.85,14.5,13.7,11.75,13.2,16.1,14.1,13.4,13.25,18.95,11.45,15.4,14.95,15.65,18.45,17.0,14.25,11.1,12.65,13.35,11.75,13.7,16.05,17.15,15.8,14.25
17.3,19.45,18.6,14.75,15.5,15.65,14.9,13.4,14.75,17.35,15.5,14.95,14.8,21.9,12.1,17.05,16.4,17.2,20.7,18.55,15.2,12.15,13.75,14.6,12.7,15.35,18.0,18.65,18.25,15.85
19.8,21.3,21.15,15.7,17.2,17.5,16.0,15.15,17.05,19.05,16.45,16.45,16.45,24.5,13.25,18.7,18.25,19.5,22.25,21.3,16.05,13.4,14.95,15.85,13.65,15.9,19.75,20.25,20.3,17.9
21.15,22.75,22.55,17.5,18.35,19.35,17.05,15.9,18.7,20.4,17.9,17.85,18.05,26.85,14.3,19.9,19.6,21.25,23.8,23.2,17.0,14.25,15.9,17.35,14.65,17.5,21.3,21.65,21.95,19.35
23.0,23.7,24.9,18.1,19.45,20.85,18.3,17.3,20.85,21.45,19.0,19.5,20.15,29.1,15.65,20.65,20.9,22.1,24.65,24.5,17.85,15.4,16.7,18.4,15.45,18.7,23.0,22.95,23.45,20.95
24.3,24.7,25.75,19.5,20.55,21.9,19.2,18.75,22.45,22.65,20.05,20.5,21.05,30.75,16.4,21.7,21.75,23.15,25.8,25.4,18.85,16.0,17.9,19.45,16.05,19.8,24.4,23.75,24.5,22.1
25.3,25.8,26.7,20.65,21.25,22.95,19.8,20.2,23.5,23.5,20.95,21.45,22.1,31.6,17.55,22.7,23.25,24.55,26.55,26.15,20.0,17.0,18.85,20.6,16.65,20.5,25.6,24.45,25.8,23.45
