4.95,4.9,4.85,4.9,4.95,4.9,4.9,4.95,4.85,5.0,5.0,4.9,4.85,4.9,5.0,4.95,4.9,4.95,5.0,4.9,5.0,4.9,5.0,4.95,4.9,4.95,4.95,4.95,5.0,4.95
4.95,4.9,4.85,4.9,4.95,4.9,4.9,4.95,4.85,5.0,5.0,4.9,4.85,4.9,5.0,4.95,4.9,4.95,5.0,4.9,5.0,4.9,5.0,4.95,4.9,4.95,4.95,4.95,5.0,4.95
5.9,7.0,6.25,6.2,6.85,6.05,6.2,6.45,6.1,7.25,5.95,6.85,5.8,6.45,6.15,5.95,5.9,6.4,6.8,6.55,6.45,6.3,6.45,6.25,6.15,6.05,6.55,6.3,6.65,6.05
6.85,7.65,7.25,7.7,7.9,7.0,7.3,7.05,7.45,8.55,6.9,8.4,6.4,7.65,7.05,7.0,6.7,7.5,8.05,7.6,7.25,6.9,7.4,7.75,6.7,6.8,7.7,7.2,7.8,7.45
8.4,9.6,8.5,8.75,9.1,8.0,9.1,8.7,8.6,10.5,8.1,9.6,7.4,10.05,8.2,8.15,7.75,8.85,10.05,9.4,8.35,8.1,8.65,9.0,8.0,8.15,9.25,8.7,9.35,8.7
9.25,11.2,9.95,10.3,10.8,9.9,10.2,9.4,10.0,11.45,9.45,11.0,8.85,12.0,8.8,9.05,9.05,10.15,11.45,10.9,9.35,9.1,9.65,10.55,9.2,9.9,10.8,10.3,10.9,10.35
11.1,13.05,11.7,11.75,11.75,11.2,12.6,11.15,11.2,13.7,11.2,13.1,9.95,14.55,10.0,10.45,10.2,10.95,13.5,12.85,10.1,10.1,11.25,12.15,10.4,11.35,12.65,12.7,12.5,12.05
12.5,14.7,12.8,13.1,13.15,13.05,14.05,12.7,12.7,15.55,13.15,14.3,11.7,16.85,11.0,11.0,11.25,12.0,16.25,14.6,11.25,11.15,12.7,13.65,12.05,13.35,14.35,14.4,14.4,13.95
13.85,16.6,14.85,14.45,14.3,14.4,16.05,13.95,14.35,17.25,14.6,16.05,13.4,19.5,12.35,12.3,12.85,13.4,18.55,16.9,12.65,12.4,14.45,14.95,13.15,14.9,16.7,16.2,16.55,16.0
15.75,18.25,15.8,16.0,15.9,16.45,18.0,15.6,15.5,19.95,17.15,18.2,14.65,22.2,13.55,13.45,14.35,14.5,20.4,18.6,14.15,13.65,15.95,17.0,14.6,16.95,18.5,17.65,18.45,18.8
17.2,20.5,17.5,17.5,17.4,18.8,20.0,16.9,16.9,21.8,18.45,19.95,16.55,24.65,15.0,15.15,16.0,15.55,22.6,20.35,15.55,14.8,17.65,18.0,16.4,19.05,20.45,19.2,20.3,21.0
18.4,21.35,17.75,19.0,18.9,21.35,21.6,17.75,18.05,23.1,20.0,21.55,17.95,26.8,16.9,16.9,17.3,17.1,23.65,21.8,16.65,15.9,18.65,19.35,18.3,21.0,22.1,20.75,21.8,23.6
19.7,21.8,18.9,20.4,20.35,22.85,22.85,18.4,19.65,24.15,21.9,23.15,19.3,28.6,17.9,18.35,19.1,18.1,24.5,22.75,18.25,16.65,20.15,20.25,19.2,23.3,23.4,21.85,22.7,24.75
20.6,22.45,19.4,21.4,21.55,24.5,24.05,19.65,20.65,25.3,22.95,24.5,20.3,30.35,19.45,19.2,20.1,19.2,25.85,23.4,19.35,17.75,20.85,21.0,20.1,25.55,24.25,22.7,23.4,26.3
22.35,22.8,20.45,21.95,23.2,25.85,24.65,20.4,21.85,26.15,24.2,25.95,20.9,31.5,20.4,20.15,20.9,20.15,26.9,24.05,20.25,18.55,21.45,22.2,20.95,27.35,25.5,24.2,24.15,27.55
