4.95,4.9,4.85,4.9,4.95,4.9,4.9,4.95,4.85,5.0,5.0,4.9,4.85,4.9,5.0,4.95,4.9,4.95,5.0,4.9,5.0,4.9,5.0,4.95,4.9,4.95,4.95,4.95,5.0,4.95
4.95,4.85,4.85,4.85,4.9,4.9,4.9,4.95,4.8,4.95,5.0,4.9,4.85,4.85,5.0,4.95,4.9,4.95,4.9,4.9,5.0,4.9,5.0,4.95,4.9,4.9,4.9,4.95,5.0,4.95
5.9,6.05,6.0,6.1,6.45,6.2,6.25,6.05,5.8,6.15,6.55,6.25,5.8,6.1,6.05,6.25,6.15,6.6,6.5,6.3,6.1,6.4,6.55,6.15,5.95,5.8,6.1,6.35,6.9,6.1
6.25,6.45,6.9,6.85,7.35,6.8,6.75,6.95,6.55,6.95,7.5,6.75,6.4,7.2,6.65,6.9,6.75,7.3,7.0,7.3,6.55,6.9,7.1,6.9,6.4,6.2,6.75,6.85,7.7,6.2
7.4,7.35,7.85,7.9,7.65,7.75,7.8,8.2,7.2,7.9,8.35,7.75,7.3,8.25,7.0,7.4,7.8,8.45,8.55,8.45,7.3,7.45,7.9,7.9,7.5,6.7,7.6,7.2,9.15,7.4
7.95,7.75,8.4,8.4,8.8,8.4,8.75,8.85,7.9,8.9,9.05,8.7,7.9,9.25,7.85,8.15,8.65,8.85,9.3,9.55,8.15,7.95,8.6,8.9,8.05,7.4,8.4,8.05,10.05,8.05
8.65,8.15,9.3,9.0,9.5,9.85,9.15,9.95,8.5,9.95,9.65,9.65,8.6,10.05,8.35,8.7,9.1,9.55,9.55,10.05,8.65,8.3,9.5,9.55,8.7,8.0,9.0,8.85,11.2,8.7
9.5,8.6,9.75,9.65,9.85,10.5,9.95,10.9,8.85,10.95,10.1,10.05,9.35,11.0,8.85,9.25,9.65,10.05,10.2,10.75,9.1,8.8,10.15,10.05,9.4,8.7,9.4,9.15,11.95,9.15
10.05,9.15,10.1,10.05,10.35,11.05,10.55,11.5,9.5,11.7,10.7,10.6,9.85,11.95,9.35,9.7,10.4,10.45,10.65,11.5,9.3,9.05,10.8,11.0,9.85,8.9,10.1,9.85,12.65,9.95
10.8,9.7,10.6,10.8,10.5,12.1,11.15,12.4,9.7,12.55,11.1,11.35,10.55,12.6,10.05,9.95,10.9,11.1,11.45,12.2,9.8,9.4,11.15,11.35,10.25,9.25,10.75,9.95,13.4,10.25
11.6,9.9,11.25,10.8,10.8,12.45,11.45,12.6,10.15,13.3,11.55,11.8,10.65,13.35,10.4,10.2,11.2,11.45,11.5,12.9,10.3,9.4,11.25,12.0,10.4,9.55,11.05,10.45,14.1,10.7
11.95,10.15,11.45,11.1,11.35,13.05,11.75,13.05,10.1,13.55,11.8,12.2,11.15,13.85,10.75,10.3,11.4,11.65,12.0,12.95,10.45,9.7,11.65,12.35,10.3,9.8,11.45,10.8,14.55,10.95
11.95,10.3,11.5,11.3,11.6,13.65,12.05,13.55,10.1,13.7,12.15,12.4,11.2,14.25,10.8,10.7,11.7,11.9,12.4,13.15,10.7,9.85,11.75,12.3,10.5,10.15,11.7,10.95,15.1,11.3
12.45,10.6,11.85,11.5,11.8,14.0,12.2,13.9,10.35,14.1,12.15,12.65,11.75,14.5,11.2,10.85,11.8,11.95,12.4,13.3,10.95,10.1,11.95,12.55,10.65,10.25,11.85,11.0,15.15,11.3
12.75,10.85,11.85,11.65,12.3,14.4,12.2,14.15,10.35,14.05,12.35,12.75,11.9,14.65,11.15,10.9,11.85,12.35,12.5,13.7,11.0,10.25,12.1,12.6,10.6,10.5,12.2,11.25,15.6,11.35
13.2,11.0,12.0,11.7,12.6,14.75,12.25,14.5,10.5,14.15,12.25,12.8,12.45,15.0,11.3,11.0,12.0,12.25,12.7,13.75,11.3,10.2,11.95,12.85,10.7,10.6,12.25,11.4,15.95,11.3
13.45,11.0,12.15,11.75,12.85,15.1,12.3,14.75,10.4,14.3,12.15,12.8,12.55,15.3,11.3,10.95,12.15,12.15,12.7,13.7,11.35,10.4,12.0,12.95,10.65,10.6,12.45,11.6,16.25,11.45
13.85,11.0,12.35,11.7,13.3,15.15,12.1,14.85,10.35,14.4,12.25,12.65,12.65,15.6,11.25,11.05,12.2,12.3,12.9,13.7,11.35,10.5,12.15,13.3,10.65,10.75,12.6,11.7,16.5,11.55
13.9,11.3,12.4,11.95,13.55,15.4,12.2,14.95,10.45,14.35,12.25,12.7,12.8,15.8,11.15,11.15,12.25,12.25,12.95,13.75,11.5,10.65,12.25,13.35,10.7,10.9,12.85,11.75,16.75,11.5
13.9,11.45,12.7,12.1,13.65,15.55,12.25,14.85,10.4,14.35,12.35,12.6,12.9,15.95,11.15,11.15,12.3,12.35,12.95,13.9,11.45,10.5,12.25,13.4,10.65,11.05,13.15,11.65,16.7,11.5
13.95,11.45,12.8,12.2,13.8,15.5,12.4,14.9,10.25,14.4,12.4,12.6,13.15,15.95,11.15,11.2,12.45,12.4,13.1,14.05,11.45,10.4,12.25,13.5,10.7,11.05,13.25,11.8,16.65,11.45
14.05,11.55,12.8,12.2,14.25,15.55,12.55,15.0,10.25,14.45,12.35,12.65,13.35,16.1,11.3,11.3,12.45,12.35,13.3,14.1,11.5,10.6,12.3,13.4,10.75,11.0,13.2,11.85,16.8,11.55
14.0,11.7,13.0,12.25,14.2,15.9,12.6,15.0,10.2,14.45,12.45,12.6,13.6,16.15,11.25,11.3,12.45,12.25,13.35,14.35,11.45,10.6,12.4,13.4,10.6,11.1,13.2,11.85,16.85,11.7
14.0,11.7,13.0,12.2,14.05,15.9,12.8,15.15,10.2,14.4,12.45,12.65,13.8,16.05,11.3,11.35,12.55,12.15,13.4,14.3,11.45,10.65,12.45,13.45,10.65,11.05,13.5,12.0,16.95,11.65
14.05,11.65,13.1,12.3,14.2,15.8,12.95,15.15,10.35,14.45,12.5,12.6,13.6,16.3,11.3,11.25,12.5,12.2,13.3,14.25,11.45,10.55,12.45,13.5,10.6,11.15,13.55,11.9,17.1,11.75
