4.95,4.9,4.85,4.9,4.95,4.9,4.9,4.95,4.85,5.0,5.0,4.9,4.85,4.9,5.0,4.95,4.9,4.95,5.0,4.9,5.0,4.9,5.0,4.95,4.9,4.95,4.95,4.95,5.0,4.95
4.95,4.9,4.85,4.9,4.95,4.9,4.9,4.95,4.85,5.0,5.0,4.9,4.85,4.9,5.0,4.95,4.9,4.95,5.0,4.9,5.0,4.9,5.0,4.95,4.9,4.95,4.95,4.95,5.0,4.95
6.15,6.35,6.4,6.75,6.65,5.95,6.65,6.25,6.15,7.45,6.45,6.5,6.05,7.15,5.9,6.6,6.15,6.1,6.85,6.5,6.15,6.05,5.95,6.75,5.7,6.45,6.65,6.25,7.05,6.2
7.0,7.8,7.3,7.65,7.8,7.1,7.2,6.9,7.0,8.9,7.45,7.15,6.9,8.05,6.75,7.7,7.05,7.2,7.95,7.55,6.95,6.75,6.85,7.95,6.5,7.2,8.05,7.0,8.25,7.15
8.1,9.55,8.35,8.6,8.85,8.3,8.85,8.45,8.25,10.5,9.2,8.05,7.9,10.7,7.5,9.55,8.5,8.05,10.4,9.1,8.45,7.3,7.75,9.0,7.8,8.45,9.45,8.3,10.05,8.35
8.85,11.15,9.7,9.65,10.2,10.1,10.4,9.05,9.05,12.0,10.3,8.9,9.0,12.95,8.15,10.8,9.6,9.75,12.3,11.0,9.35,8.3,8.9,10.65,8.75,9.5,10.85,9.55,11.8,9.6
10.0,12.9,10.95,11.65,11.15,11.75,11.85,10.25,10.4,13.7,11.55,9.75,9.95,15.25,8.7,12.6,11.25,11.05,15.2,12.8,11.2,9.05,10.15,12.5,9.9,10.8,12.5,10.65,13.2,10.85
11.1,14.25,12.6,13.1,12.7,13.4,13.7,11.2,11.25,15.7,12.35,10.55,10.8,17.5,9.65,14.15,12.85,13.2,17.25,14.45,12.25,10.65,11.7,13.7,10.75,11.85,13.25,11.6,15.2,12.4
12.65,16.6,14.1,15.2,13.85,15.5,15.35,12.35,13.0,18.55,14.5,11.85,11.8,19.8,10.6,16.2,14.65,14.4,19.9,16.3,13.6,12.1,13.05,15.75,11.65,13.5,15.5,12.9,17.3,13.25
14.85,18.7,15.95,17.0,15.15,17.45,16.7,13.6,14.65,20.0,15.75,13.2,12.45,21.9,11.4,18.1,15.95,16.15,22.2,18.35,15.65,13.25,14.85,17.4,13.6,15.4,17.25,14.05,19.25,14.65
16.0,20.2,18.25,19.2,16.45,18.9,18.95,15.25,16.55,21.5,17.25,14.5,13.3,24.35,12.45,19.85,18.15,17.95,24.3,19.95,16.85,14.85,16.2,18.9,14.05,17.0,19.45,14.5,21.2,15.95
17.9,21.8,20.35,20.85,18.0,20.05,20.15,16.95,17.7,22.65,18.3,15.5,13.7,26.05,13.55,21.35,19.55,19.4,26.15,21.15,17.9,15.9,18.05,20.55,15.3,18.55,20.95,15.8,23.3,17.2
19.4,23.05,21.8,22.1,19.55,21.4,21.7,18.25,19.05,23.4,18.95,17.05,14.2,27.9,14.3,22.8,21.3,20.6,26.7,22.1,19.0,16.85,19.5,21.15,15.95,20.05,22.4,16.75,25.0,18.05
21.0,24.35,23.7,23.5,20.7,22.3,22.6,19.65,20.45,24.2,19.8,18.15,14.75,28.75,15.25,23.4,22.5,21.8,27.85,22.95,19.95,17.55,21.05,22.1,17.3,22.4,23.95,17.15,26.35,19.2
22.25,25.2,24.65,24.75,21.45,23.35,23.6,21.1,21.45,25.45,20.55,19.05,15.05,29.75,16.35,23.6,23.55,22.55,28.85,24.1,20.75,18.25,22.35,23.15,18.65,24.0,25.25,17.6,27.45,20.2
