4.95,4.85,4.8,4.95,4.9,4.9,4.85,4.85,4.95,4.95,4.9,5.0,4.95,4.95,4.95,5.0,4.95,5.0,4.95,4.95,4.95,5.0,4.9,4.95,5.0,4.95,4.95,5.0,5.0,5.0
4.95,4.85,4.8,4.95,4.9,4.9,4.85,4.85,4.95,4.95,4.9,5.0,4.95,4.95,4.95,5.0,4.95,5.0,4.95,4.95,4.95,5.0,4.9,4.95,5.0,4.95,4.95,5.0,5.0,5.0
6.05,5.9,5.85,6.9,6.15,5.85,6.05,6.0,6.35,6.15,6.1,6.0,6.7,6.05,6.4,6.05,6.05,6.45,6.6,6.45,7.15,6.5,6.15,6.0,6.85,7.1,6.55,6.45,6.35,6.6
6.9,6.85,6.6,7.8,7.1,7.3,7.0,6.65,7.1,6.8,7.1,6.7,7.85,6.9,7.2,6.55,6.75,7.8,7.35,6.85,8.05,7.55,7.05,7.05,7.95,7.95,7.45,7.55,6.95,7.95
7.85,7.65,7.8,8.9,8.4,8.45,7.8,7.35,8.15,7.85,8.7,7.4,9.15,8.4,7.9,8.3,7.5,9.65,8.55,8.05,9.05,8.8,8.55,8.0,9.45,9.25,9.4,9.1,7.6,9.1
8.75,8.45,8.95,10.3,9.7,9.85,8.85,7.95,8.75,9.0,9.5,8.7,10.05,9.3,8.8,9.2,8.1,10.55,9.8,8.7,10.3,10.1,9.75,9.55,10.6,10.4,9.95,9.85,8.4,10.9
9.7,9.0,9.95,11.85,10.55,11.1,9.55,9.15,10.5,9.85,11.05,9.85,11.55,11.35,10.0,10.65,9.65,11.85,10.7,9.85,11.9,11.75,11.1,10.85,11.8,12.0,11.85,11.85,9.1,12.7
10.7,9.6,10.7,12.9,11.75,12.25,10.4,9.85,11.6,10.75,12.55,11.0,13.05,12.9,10.75,11.75,10.25,13.3,11.65,10.45,12.75,12.8,12.25,12.7,13.2,12.7,13.65,13.45,9.95,13.5
11.85,9.9,11.65,13.8,13.0,14.0,11.15,11.1,13.15,12.05,14.05,12.35,14.05,14.25,11.7,13.15,11.85,14.45,12.8,11.4,13.6,14.2,13.45,14.1,14.9,13.85,16.15,14.75,10.9,14.85
13.2,10.95,12.6,14.8,14.3,15.2,12.1,11.75,14.1,12.85,15.75,13.45,15.2,15.65,13.1,14.7,12.6,15.75,14.2,12.4,14.7,15.3,14.25,15.25,15.9,14.65,17.55,16.1,11.65,15.7
14.0,11.5,13.1,15.9,15.5,16.65,12.45,12.45,15.55,13.55,17.0,14.65,15.75,16.7,14.05,15.95,13.75,16.9,14.9,13.1,15.35,16.8,15.05,16.7,17.75,15.95,19.05,17.35,13.0,16.4
15.35,12.25,13.4,16.85,16.8,17.35,12.9,12.8,16.35,14.35,18.05,15.3,16.4,17.55,14.8,17.35,14.25,18.0,15.75,13.6,16.1,17.6,15.85,17.9,18.35,16.35,19.85,18.75,13.35,17.5
16.9,12.95,13.9,17.65,17.4,18.05,13.8,12.95,16.7,15.15,19.15,16.1,17.05,18.3,15.8,18.65,15.1,18.6,16.6,14.5,16.7,18.2,16.0,18.7,19.25,16.65,20.75,20.0,14.65,18.8
17.5,13.1,14.45,17.95,17.7,19.15,14.05,13.7,17.05,15.65,20.15,16.9,17.3,19.3,16.05,19.65,15.55,19.35,17.25,15.15,17.1,18.65,16.05,19.65,19.85,17.3,21.6,21.0,15.25,19.75
18.1,13.85,14.7,18.15,18.7,19.85,14.55,14.4,17.5,16.4,20.85,17.45,17.85,19.9,16.45,20.35,16.05,19.9,17.75,15.85,17.45,19.6,16.75,20.5,20.65,17.9,22.1,21.65,15.35,20.4
18.9,13.7,14.85,18.7,19.7,20.6,14.95,14.7,17.6,16.85,21.7,17.65,18.0,20.6,17.05,21.2,16.8,20.55,18.2,16.3,17.95,20.3,17.3,21.3,21.35,18.2,22.85,22.25,16.05,21.3
19.5,14.05,15.05,19.35,20.1,21.3,15.1,15.0,18.0,17.25,22.25,18.4,18.1,20.9,17.45,21.85,17.3,20.95,18.65,16.75,18.25,21.0,17.55,22.3,21.95,18.7,23.2,23.15,16.6,21.7
20.35,14.1,15.05,19.7,20.75,21.7,15.4,15.5,18.2,17.55,22.8,18.7,18.05,21.65,17.75,22.25,17.4,21.55,19.25,16.85,18.4,21.4,18.15,23.05,22.4,19.15,23.65,23.45,16.85,22.1
20.95,14.15,15.2,20.2,21.25,22.3,15.45,15.7,18.25,17.95,23.45,18.85,18.3,22.05,17.75,22.7,17.35,21.85,19.65,17.2,18.55,22.15,18.6,23.75,22.8,19.45,24.05,23.8,16.85,22.45
21.55,14.25,15.45,20.2,21.75,22.8,15.7,15.75,18.5,18.8,23.85,19.4,18.4,22.35,17.8,23.0,17.85,22.45,20.25,17.25,18.7,22.6,19.0,23.95,23.2,19.75,24.35,24.35,17.2,23.3
21.75,14.35,15.45,20.4,22.4,22.8,15.85,15.8,18.9,19.2,24.4,19.6,18.45,22.5,17.8,23.6,18.15,22.7,20.65,17.2,18.75,23.0,19.25,24.0,23.35,19.95,24.55,24.8,17.8,23.4
22.25,14.25,15.6,20.8,22.6,23.15,16.0,15.95,19.35,19.7,24.85,19.95,18.55,22.9,18.1,23.5,18.5,23.15,20.75,17.25,19.05,23.15,19.35,24.3,23.65,20.15,24.95,25.15,18.15,23.8
22.8,14.2,15.65,20.85,22.9,23.45,16.15,15.9,19.7,20.35,25.5,20.35,18.8,23.05,18.15,23.6,18.85,23.55,21.05,17.25,19.3,23.5,19.45,24.65,24.0,20.1,25.2,25.3,18.4,23.8
23.15,14.25,16.0,21.0,23.05,23.75,16.2,16.0,19.8,20.45,25.75,20.55,18.95,23.25,18.1,23.4,19.25,23.95,21.5,17.4,19.35,23.65,19.75,24.7,24.4,20.15,25.35,25.6,18.7,24.1
23.55,14.5,16.15,21.3,23.35,23.8,16.4,16.15,19.75,20.95,25.85,21.05,19.3,23.4,18.3,23.8,19.4,24.3,21.65,17.5,19.5,23.95,19.75,25.0,24.6,20.2,25.5,25.7,18.9,24.0
24.1,14.45,16.1,21.2,23.7,23.9,16.6,16.1,20.0,21.0,26.05,21.1,19.4,23.6,18.4,23.85,19.2,24.35,21.75,17.7,19.7,24.0,19.9,25.0,24.8,20.1,25.65,25.6,19.05,24.2
24.6,14.15,16.3,21.1,23.95,24.3,16.85,16.05,20.1,21.35,26.35,21.25,19.5,23.65,18.6,24.15,19.2,24.65,21.7,17.75,19.85,24.2,20.0,25.55,24.95,20.35,25.8,25.4,19.3,24.45
25.0,14.35,16.3,21.2,24.15,24.55,17.0,16.05,20.15,21.45,26.45,21.25,19.4,23.8,18.6,24.4,19.25,24.75,21.75,18.0,19.8,24.3,20.05,25.55,25.05,20.4,25.8,25.5,19.25,24.75
25.5,14.4,16.45,21.3,24.3,24.75,17.2,16.05,20.25,21.55,26.5,21.5,19.4,24.0,18.7,24.5,19.15,24.8,22.0,18.1,19.9,24.55,20.15,25.8,25.2,20.35,26.15,25.45,19.35,25.0
25.65,14.3,16.5,21.3,24.35,24.9,17.35,16.05,20.2,21.75,26.4,21.5,19.45,24.4,18.55,24.6,19.25,24.85,22.0,18.2,19.95,24.65,20.25,26.05,25.4,20.5,26.35,25.7,19.4,25.15
